,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1325,240.0,240.0,42.0,94.0,0.447,15.0,30.0,0.5,12.0,18.0,0.667,19.0,33.0,52.0,28.0,5.0,9.0,13.0,22.0,111.0,,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,100.0,115.6,110.4,,,9.0,20.0,0.571,6.0,8.0,1.0,4.0,6.0,1.0,7.0,8.0,13.0,5.0,1.0,3.0,4.0,5.0,25.0,9.0,0.75,0.75,1.0,0.857,23.3,22.0,21.4,34.5,2.4,11.2,33.3,33.7,165.0,122.0,DET,111,1,0,240.0,240.0,39.0,100.0,0.39,10.0,40.0,0.25,18.0,28.0,0.643,21.0,34.0,55.0,24.0,4.0,9.0,12.0,16.0,106.0,,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.2,14.1,9.7,100.0,110.4,115.6,,,9.0,23.0,0.5,4.0,10.0,0.5,6.0,8.0,1.0,6.0,8.0,11.0,9.0,1.0,4.0,4.0,4.0,26.0,11.0,0.694,0.667,0.75,1.0,19.8,25.4,18.3,37.4,2.6,11.1,31.1,29.4,144.0,121.0,IND,106,0,2022,2022-03-04,True
1326,240.0,240.0,41.0,82.0,0.5,11.0,28.0,0.393,21.0,26.0,0.808,9.0,29.0,38.0,25.0,5.0,3.0,15.0,24.0,114.0,,0.61,0.567,0.341,0.317,21.4,67.4,44.7,61.0,5.1,4.8,13.8,100.0,115.5,118.6,,,9.0,16.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,1.0,3.0,5.0,26.0,15.0,1.031,1.167,0.6,0.75,26.2,25.7,17.4,36.3,2.1,3.2,40.0,30.7,204.0,125.0,SAS,114,0,1,240.0,240.0,45.0,94.0,0.479,10.0,31.0,0.323,17.0,26.0,0.654,14.0,33.0,47.0,16.0,7.0,6.0,12.0,21.0,117.0,,0.555,0.532,0.33,0.277,32.6,78.6,55.3,35.6,7.1,11.1,10.2,100.0,118.6,115.5,,,17.0,27.0,0.667,3.0,8.0,1.0,6.0,11.0,1.0,4.0,11.0,13.0,6.0,3.0,4.0,5.0,5.0,38.0,14.0,0.788,0.813,0.8,0.8,23.0,33.9,20.9,28.8,3.6,8.7,20.0,35.7,169.0,124.0,NYK,117,1,2023,2023-01-04,False
1327,240.0,240.0,45.0,94.0,0.479,10.0,31.0,0.323,17.0,26.0,0.654,14.0,33.0,47.0,16.0,7.0,6.0,12.0,21.0,117.0,,0.555,0.532,0.33,0.277,32.6,78.6,55.3,35.6,7.1,11.1,10.2,100.0,118.6,115.5,,,17.0,27.0,0.667,3.0,8.0,1.0,6.0,11.0,1.0,4.0,11.0,13.0,6.0,3.0,4.0,5.0,5.0,38.0,14.0,0.788,0.813,0.8,0.8,23.0,33.9,20.9,28.8,3.6,8.7,20.0,35.7,169.0,124.0,NYK,117,1,0,240.0,240.0,41.0,82.0,0.5,11.0,28.0,0.393,21.0,26.0,0.808,9.0,29.0,38.0,25.0,5.0,3.0,15.0,24.0,114.0,,0.61,0.567,0.341,0.317,21.4,67.4,44.7,61.0,5.1,4.8,13.8,100.0,115.5,118.6,,,9.0,16.0,1.0,2.0,6.0,1.0,10.0,12.0,1.0,3.0,7.0,8.0,6.0,1.0,1.0,3.0,5.0,26.0,15.0,1.031,1.167,0.6,0.75,26.2,25.7,17.4,36.3,2.1,3.2,40.0,30.7,204.0,125.0,SAS,114,0,2023,2023-01-04,True
1328,240.0,240.0,41.0,90.0,0.456,14.0,31.0,0.452,29.0,31.0,0.935,19.0,38.0,57.0,26.0,5.0,7.0,21.0,22.0,125.0,,0.603,0.533,0.344,0.344,39.6,70.4,55.9,63.4,4.9,14.6,16.8,100.0,121.5,109.8,,,10.0,18.0,1.0,5.0,9.0,0.6,14.0,14.0,1.0,6.0,8.0,14.0,7.0,1.0,3.0,6.0,5.0,26.0,21.0,1.064,1.0,0.625,2.0,18.2,25.7,21.8,37.0,2.1,11.6,33.6,32.5,229.0,121.0,PHO,125,0,1,240.0,240.0,37.0,96.0,0.385,18.0,48.0,0.375,21.0,27.0,0.778,16.0,29.0,45.0,24.0,13.0,2.0,15.0,26.0,113.0,,0.524,0.479,0.5,0.281,29.6,60.4,44.1,64.9,12.6,3.4,12.2,100.0,109.8,121.5,,,10.0,24.0,1.0,6.0,15.0,0.571,7.0,8.0,1.0,5.0,11.0,12.0,6.0,5.0,2.0,3.0,4.0,29.0,3.0,1.0,1.0,0.75,2.0,15.5,32.0,17.8,34.6,8.2,5.7,50.0,32.3,146.0,133.0,GSW,113,1,2023,2023-01-10,True
1329,240.0,240.0,37.0,96.0,0.385,18.0,48.0,0.375,21.0,27.0,0.778,16.0,29.0,45.0,24.0,13.0,2.0,15.0,26.0,113.0,,0.524,0.479,0.5,0.281,29.6,60.4,44.1,64.9,12.6,3.4,12.2,100.0,109.8,121.5,,,10.0,24.0,1.0,6.0,15.0,0.571,7.0,8.0,1.0,5.0,11.0,12.0,6.0,5.0,2.0,3.0,4.0,29.0,3.0,1.0,1.0,0.75,2.0,15.5,32.0,17.8,34.6,8.2,5.7,50.0,32.3,146.0,133.0,GSW,113,1,0,240.0,240.0,41.0,90.0,0.456,14.0,31.0,0.452,29.0,31.0,0.935,19.0,38.0,57.0,26.0,5.0,7.0,21.0,22.0,125.0,,0.603,0.533,0.344,0.344,39.6,70.4,55.9,63.4,4.9,14.6,16.8,100.0,121.5,109.8,,,10.0,18.0,1.0,5.0,9.0,0.6,14.0,14.0,1.0,6.0,8.0,14.0,7.0,1.0,3.0,6.0,5.0,26.0,21.0,1.064,1.0,0.625,2.0,18.2,25.7,21.8,37.0,2.1,11.6,33.6,32.5,229.0,121.0,PHO,125,0,2023,2023-01-10,False
1330,240.0,240.0,48.0,85.0,0.565,10.0,28.0,0.357,12.0,15.0,0.8,12.0,29.0,41.0,28.0,9.0,5.0,11.0,22.0,118.0,,0.644,0.624,0.329,0.176,34.3,72.5,54.7,58.3,9.9,8.6,10.7,100.0,129.8,117.7,,,13.0,21.0,0.727,3.0,9.0,0.667,4.0,4.0,1.0,6.0,10.0,13.0,9.0,3.0,2.0,3.0,5.0,30.0,18.0,0.799,0.833,1.0,0.5,26.8,32.8,23.0,36.9,18.2,5.4,30.4,35.8,158.0,127.0,CLE,118,0,1,240.0,240.0,39.0,82.0,0.476,9.0,24.0,0.375,20.0,25.0,0.8,11.0,23.0,34.0,25.0,8.0,3.0,14.0,18.0,107.0,,0.575,0.53,0.293,0.305,27.5,65.7,45.3,64.1,8.8,5.3,13.1,100.0,117.7,129.8,,,8.0,15.0,0.8,2.0,5.0,1.0,7.0,8.0,1.0,5.0,5.0,7.0,8.0,2.0,1.0,4.0,4.0,25.0,12.0,1.0,1.0,0.75,0.8,37.3,100.0,79.6,47.4,5.1,3.5,33.3,83.7,175.0,139.0,NOP,107,1,2023,2023-02-10,True
1331,240.0,240.0,39.0,82.0,0.476,9.0,24.0,0.375,20.0,25.0,0.8,11.0,23.0,34.0,25.0,8.0,3.0,14.0,18.0,107.0,,0.575,0.53,0.293,0.305,27.5,65.7,45.3,64.1,8.8,5.3,13.1,100.0,117.7,129.8,,,8.0,15.0,0.8,2.0,5.0,1.0,7.0,8.0,1.0,5.0,5.0,7.0,8.0,2.0,1.0,4.0,4.0,25.0,12.0,1.0,1.0,0.75,0.8,37.3,100.0,79.6,47.4,5.1,3.5,33.3,83.7,175.0,139.0,NOP,107,1,0,240.0,240.0,48.0,85.0,0.565,10.0,28.0,0.357,12.0,15.0,0.8,12.0,29.0,41.0,28.0,9.0,5.0,11.0,22.0,118.0,,0.644,0.624,0.329,0.176,34.3,72.5,54.7,58.3,9.9,8.6,10.7,100.0,129.8,117.7,,,13.0,21.0,0.727,3.0,9.0,0.667,4.0,4.0,1.0,6.0,10.0,13.0,9.0,3.0,2.0,3.0,5.0,30.0,18.0,0.799,0.833,1.0,0.5,26.8,32.8,23.0,36.9,18.2,5.4,30.4,35.8,158.0,127.0,CLE,118,0,2023,2023-02-10,False
1332,240.0,240.0,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98.0,,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,,,8.0,18.0,0.667,4.0,7.0,0.8,7.0,8.0,1.0,3.0,10.0,12.0,3.0,4.0,3.0,4.0,4.0,25.0,2.0,0.829,0.833,1.0,0.6,8.7,100.0,86.5,24.0,9.0,14.1,40.0,32.5,147.0,117.0,ORL,98,0,1,240.0,240.0,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108.0,,0.562,0.522,0.348,0.18,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,,,9.0,24.0,0.667,4.0,11.0,0.75,7.0,7.0,1.0,3.0,10.0,13.0,13.0,4.0,1.0,7.0,4.0,25.0,26.0,0.773,0.75,0.75,1.0,13.6,28.2,19.1,53.9,4.8,3.3,29.3,37.6,141.0,107.0,ATL,108,1,2023,2022-10-21,False
1333,240.0,240.0,40.0,89.0,0.449,13.0,31.0,0.419,15.0,16.0,0.938,9.0,37.0,46.0,26.0,10.0,2.0,17.0,22.0,108.0,,0.562,0.522,0.348,0.18,20.9,78.7,51.1,65.0,9.9,4.3,15.0,100.0,107.1,97.2,,,9.0,24.0,0.667,4.0,11.0,0.75,7.0,7.0,1.0,3.0,10.0,13.0,13.0,4.0,1.0,7.0,4.0,25.0,26.0,0.773,0.75,0.75,1.0,13.6,28.2,19.1,53.9,4.8,3.3,29.3,37.6,141.0,107.0,ATL,108,1,0,240.0,240.0,33.0,80.0,0.413,8.0,34.0,0.235,24.0,30.0,0.8,10.0,34.0,44.0,16.0,9.0,7.0,19.0,19.0,98.0,,0.526,0.463,0.425,0.375,21.3,79.1,48.9,48.5,8.9,12.1,16.9,100.0,97.2,107.1,,,8.0,18.0,0.667,4.0,7.0,0.8,7.0,8.0,1.0,3.0,10.0,12.0,3.0,4.0,3.0,4.0,4.0,25.0,2.0,0.829,0.833,1.0,0.6,8.7,100.0,86.5,24.0,9.0,14.1,40.0,32.5,147.0,117.0,ORL,98,0,2023,2022-10-21,True
1334,240.0,240.0,37.0,95.0,0.389,18.0,42.0,0.429,23.0,30.0,0.767,17.0,36.0,53.0,26.0,5.0,3.0,13.0,20.0,115.0,,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,10.7,100.0,113.5,122.4,,,8.0,19.0,1.0,4.0,10.0,0.667,8.0,10.0,1.0,6.0,11.0,17.0,5.0,2.0,2.0,5.0,5.0,22.0,5.0,1.0,1.0,0.75,1.0,17.4,31.9,24.7,42.2,5.9,8.5,33.3,26.2,209.0,130.0,DET,115,0,1,240.0,240.0,45.0,103.0,0.437,16.0,42.0,0.381,18.0,24.0,0.75,20.0,39.0,59.0,28.0,7.0,15.0,11.0,21.0,124.0,,0.546,0.515,0.408,0.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,100.0,122.4,113.5,,,10.0,18.0,0.75,5.0,8.0,0.667,7.0,8.0,1.0,8.0,12.0,15.0,10.0,5.0,5.0,2.0,3.0,27.0,13.0,0.717,0.813,0.75,0.833,27.0,37.4,25.3,52.7,7.4,21.0,25.0,29.1,154.0,123.0,IND,124,1,2023,2022-10-22,False
1335,240.0,240.0,45.0,103.0,0.437,16.0,42.0,0.381,18.0,24.0,0.75,20.0,39.0,59.0,28.0,7.0,15.0,11.0,21.0,124.0,,0.546,0.515,0.408,0.233,35.7,69.6,52.7,62.2,6.9,28.3,8.8,100.0,122.4,113.5,,,10.0,18.0,0.75,5.0,8.0,0.667,7.0,8.0,1.0,8.0,12.0,15.0,10.0,5.0,5.0,2.0,3.0,27.0,13.0,0.717,0.813,0.75,0.833,27.0,37.4,25.3,52.7,7.4,21.0,25.0,29.1,154.0,123.0,IND,124,1,0,240.0,240.0,37.0,95.0,0.389,18.0,42.0,0.429,23.0,30.0,0.767,17.0,36.0,53.0,26.0,5.0,3.0,13.0,20.0,115.0,,0.531,0.484,0.442,0.316,30.4,64.3,47.3,70.3,4.9,4.9,10.7,100.0,113.5,122.4,,,8.0,19.0,1.0,4.0,10.0,0.667,8.0,10.0,1.0,6.0,11.0,17.0,5.0,2.0,2.0,5.0,5.0,22.0,5.0,1.0,1.0,0.75,1.0,17.4,31.9,24.7,42.2,5.9,8.5,33.3,26.2,209.0,130.0,DET,115,0,2023,2022-10-22,True
1336,240.0,240.0,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110.0,,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,,,9.0,21.0,1.0,4.0,8.0,1.0,11.0,12.0,1.0,3.0,12.0,12.0,8.0,1.0,4.0,4.0,4.0,26.0,26.0,1.5,1.5,1.0,1.0,21.9,44.3,25.3,43.0,2.5,21.4,33.3,35.7,300.0,104.0,BOS,110,0,1,240.0,240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,,,10.0,24.0,1.0,6.0,13.0,1.0,3.0,4.0,1.0,2.0,8.0,8.0,4.0,3.0,2.0,4.0,5.0,29.0,9.0,1.5,1.5,1.0,1.0,7.5,44.2,18.9,30.3,6.4,8.7,50.0,37.3,300.0,130.0,GSW,88,1,2022,2022-03-16,True
1337,240.0,240.0,32.0,86.0,0.372,11.0,48.0,0.229,13.0,16.0,0.813,7.0,31.0,38.0,19.0,8.0,4.0,8.0,21.0,88.0,,0.473,0.436,0.558,0.186,13.5,79.5,41.8,59.4,8.7,9.8,7.9,100.0,96.2,120.2,,,10.0,24.0,1.0,6.0,13.0,1.0,3.0,4.0,1.0,2.0,8.0,8.0,4.0,3.0,2.0,4.0,5.0,29.0,9.0,1.5,1.5,1.0,1.0,7.5,44.2,18.9,30.3,6.4,8.7,50.0,37.3,300.0,130.0,GSW,88,1,0,240.0,240.0,38.0,81.0,0.469,15.0,40.0,0.375,19.0,22.0,0.864,8.0,45.0,53.0,23.0,4.0,4.0,10.0,15.0,110.0,,0.607,0.562,0.494,0.272,20.5,86.5,58.2,60.5,4.4,10.5,9.9,100.0,120.2,96.2,,,9.0,21.0,1.0,4.0,8.0,1.0,11.0,12.0,1.0,3.0,12.0,12.0,8.0,1.0,4.0,4.0,4.0,26.0,26.0,1.5,1.5,1.0,1.0,21.9,44.3,25.3,43.0,2.5,21.4,33.3,35.7,300.0,104.0,BOS,110,0,2022,2022-03-16,False
1338,265.0,265.0,42.0,102.0,0.412,8.0,33.0,0.242,28.0,37.0,0.757,16.0,46.0,62.0,31.0,9.0,7.0,14.0,30.0,120.0,,0.507,0.451,0.324,0.363,28.1,73.0,51.7,73.8,7.7,13.0,10.6,100.0,103.0,108.2,,,9.0,22.0,0.667,3.0,8.0,0.375,7.0,10.0,1.0,6.0,12.0,17.0,9.0,4.0,2.0,4.0,6.0,28.0,6.0,0.735,0.667,1.0,1.333,15.5,25.7,20.8,36.7,5.5,8.6,24.0,27.0,138.0,116.0,CHO,120,0,1,265.0,265.0,43.0,109.0,0.394,13.0,55.0,0.236,27.0,43.0,0.628,17.0,41.0,58.0,29.0,10.0,8.0,13.0,26.0,126.0,,0.492,0.454,0.505,0.394,27.0,71.9,48.3,67.4,8.6,11.6,9.2,100.0,108.2,103.0,,,12.0,26.0,1.0,4.0,14.0,1.0,11.0,13.0,0.846,4.0,12.0,15.0,11.0,4.0,2.0,3.0,6.0,39.0,17.0,1.25,1.25,0.8,0.667,9.5,26.8,16.3,75.0,4.9,7.5,33.3,31.3,176.0,112.0,MIN,126,1,2022,2022-02-15,False
1339,265.0,265.0,43.0,109.0,0.394,13.0,55.0,0.236,27.0,43.0,0.628,17.0,41.0,58.0,29.0,10.0,8.0,13.0,26.0,126.0,,0.492,0.454,0.505,0.394,27.0,71.9,48.3,67.4,8.6,11.6,9.2,100.0,108.2,103.0,,,12.0,26.0,1.0,4.0,14.0,1.0,11.0,13.0,0.846,4.0,12.0,15.0,11.0,4.0,2.0,3.0,6.0,39.0,17.0,1.25,1.25,0.8,0.667,9.5,26.8,16.3,75.0,4.9,7.5,33.3,31.3,176.0,112.0,MIN,126,1,0,265.0,265.0,42.0,102.0,0.412,8.0,33.0,0.242,28.0,37.0,0.757,16.0,46.0,62.0,31.0,9.0,7.0,14.0,30.0,120.0,,0.507,0.451,0.324,0.363,28.1,73.0,51.7,73.8,7.7,13.0,10.6,100.0,103.0,108.2,,,9.0,22.0,0.667,3.0,8.0,0.375,7.0,10.0,1.0,6.0,12.0,17.0,9.0,4.0,2.0,4.0,6.0,28.0,6.0,0.735,0.667,1.0,1.333,15.5,25.7,20.8,36.7,5.5,8.6,24.0,27.0,138.0,116.0,CHO,120,0,2022,2022-02-15,True
1340,240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,1,240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,2023,2022-11-04,True
1341,240.0,240.0,42.0,88.0,0.477,12.0,31.0,0.387,10.0,18.0,0.556,6.0,29.0,35.0,23.0,7.0,2.0,13.0,17.0,106.0,,0.553,0.545,0.352,0.205,12.8,90.6,44.3,54.8,6.9,4.3,11.9,100.0,105.1,112.0,,,12.0,19.0,0.75,4.0,9.0,0.8,5.0,8.0,1.0,2.0,7.0,7.0,6.0,3.0,1.0,3.0,3.0,29.0,16.0,0.882,0.875,0.5,2.0,10.7,49.7,20.1,27.4,5.4,4.8,30.0,32.2,142.0,117.0,SAS,106,1,0,240.0,240.0,42.0,80.0,0.525,15.0,33.0,0.455,14.0,19.0,0.737,3.0,41.0,44.0,26.0,6.0,5.0,16.0,25.0,113.0,,0.639,0.619,0.413,0.238,9.4,87.2,55.7,61.9,5.9,8.8,15.3,100.0,112.0,105.1,,,11.0,16.0,1.0,4.0,6.0,0.667,6.0,7.0,1.0,1.0,14.0,15.0,6.0,2.0,4.0,5.0,5.0,32.0,16.0,1.0,1.0,1.0,2.0,45.2,39.6,25.3,33.4,8.2,9.3,40.0,69.3,200.0,111.0,LAC,113,0,2023,2022-11-04,False
1342,240.0,240.0,45.0,92.0,0.489,21.0,48.0,0.438,11.0,16.0,0.688,6.0,23.0,29.0,31.0,11.0,0.0,12.0,17.0,122.0,,0.616,0.603,0.522,0.174,14.0,67.6,37.7,68.9,10.7,0.0,10.8,100.0,119.1,126.9,,,9.0,22.0,1.0,5.0,12.0,1.0,7.0,9.0,1.0,2.0,8.0,10.0,8.0,3.0,0.0,4.0,5.0,29.0,3.0,1.434,1.5,1.0,0.5,11.5,28.1,16.0,37.0,4.3,0.0,50.0,32.2,273.0,135.0,BOS,122,0,1,240.0,240.0,51.0,91.0,0.56,15.0,34.0,0.441,13.0,16.0,0.813,11.0,37.0,48.0,24.0,5.0,6.0,18.0,15.0,130.0,,0.663,0.643,0.374,0.176,32.4,86.0,62.3,47.1,4.9,13.6,15.5,100.0,126.9,119.1,,,12.0,22.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,4.0,7.0,11.0,9.0,1.0,3.0,4.0,5.0,32.0,10.0,1.0,1.0,0.857,0.4,22.9,31.7,27.8,36.1,3.5,14.0,50.0,32.4,178.0,125.0,ATL,130,1,2023,2023-04-21,False
1343,240.0,240.0,51.0,91.0,0.56,15.0,34.0,0.441,13.0,16.0,0.813,11.0,37.0,48.0,24.0,5.0,6.0,18.0,15.0,130.0,,0.663,0.643,0.374,0.176,32.4,86.0,62.3,47.1,4.9,13.6,15.5,100.0,126.9,119.1,,,12.0,22.0,1.0,3.0,6.0,1.0,6.0,6.0,1.0,4.0,7.0,11.0,9.0,1.0,3.0,4.0,5.0,32.0,10.0,1.0,1.0,0.857,0.4,22.9,31.7,27.8,36.1,3.5,14.0,50.0,32.4,178.0,125.0,ATL,130,1,0,240.0,240.0,45.0,92.0,0.489,21.0,48.0,0.438,11.0,16.0,0.688,6.0,23.0,29.0,31.0,11.0,0.0,12.0,17.0,122.0,,0.616,0.603,0.522,0.174,14.0,67.6,37.7,68.9,10.7,0.0,10.8,100.0,119.1,126.9,,,9.0,22.0,1.0,5.0,12.0,1.0,7.0,9.0,1.0,2.0,8.0,10.0,8.0,3.0,0.0,4.0,5.0,29.0,3.0,1.434,1.5,1.0,0.5,11.5,28.1,16.0,37.0,4.3,0.0,50.0,32.2,273.0,135.0,BOS,122,0,2023,2023-04-21,True
1344,240.0,240.0,39.0,88.0,0.443,9.0,38.0,0.237,10.0,15.0,0.667,6.0,34.0,40.0,27.0,8.0,8.0,12.0,10.0,97.0,,0.513,0.494,0.432,0.17,12.0,75.6,42.1,69.2,8.1,12.7,11.3,100.0,98.2,107.3,,,9.0,15.0,0.667,2.0,6.0,0.4,3.0,4.0,1.0,3.0,8.0,10.0,7.0,2.0,4.0,3.0,2.0,23.0,5.0,0.75,0.75,0.667,0.444,10.2,26.4,17.9,39.2,6.1,9.2,25.0,28.3,120.0,113.0,DEN,97,0,1,240.0,240.0,44.0,97.0,0.454,13.0,34.0,0.382,5.0,7.0,0.714,11.0,44.0,55.0,20.0,8.0,4.0,12.0,18.0,106.0,,0.53,0.521,0.351,0.072,24.4,88.0,57.9,45.5,8.1,8.0,10.7,100.0,107.3,98.2,,,12.0,22.0,0.714,5.0,7.0,0.75,2.0,3.0,1.0,3.0,8.0,9.0,8.0,2.0,2.0,4.0,5.0,26.0,7.0,0.944,0.944,1.0,0.429,18.7,30.1,17.8,39.8,3.6,6.2,19.4,32.9,173.0,105.0,MEM,106,1,2022,2021-11-01,False
1345,240.0,240.0,44.0,97.0,0.454,13.0,34.0,0.382,5.0,7.0,0.714,11.0,44.0,55.0,20.0,8.0,4.0,12.0,18.0,106.0,,0.53,0.521,0.351,0.072,24.4,88.0,57.9,45.5,8.1,8.0,10.7,100.0,107.3,98.2,,,12.0,22.0,0.714,5.0,7.0,0.75,2.0,3.0,1.0,3.0,8.0,9.0,8.0,2.0,2.0,4.0,5.0,26.0,7.0,0.944,0.944,1.0,0.429,18.7,30.1,17.8,39.8,3.6,6.2,19.4,32.9,173.0,105.0,MEM,106,1,0,240.0,240.0,39.0,88.0,0.443,9.0,38.0,0.237,10.0,15.0,0.667,6.0,34.0,40.0,27.0,8.0,8.0,12.0,10.0,97.0,,0.513,0.494,0.432,0.17,12.0,75.6,42.1,69.2,8.1,12.7,11.3,100.0,98.2,107.3,,,9.0,15.0,0.667,2.0,6.0,0.4,3.0,4.0,1.0,3.0,8.0,10.0,7.0,2.0,4.0,3.0,2.0,23.0,5.0,0.75,0.75,0.667,0.444,10.2,26.4,17.9,39.2,6.1,9.2,25.0,28.3,120.0,113.0,DEN,97,0,2022,2021-11-01,True
1346,240.0,240.0,38.0,88.0,0.432,8.0,24.0,0.333,17.0,21.0,0.81,13.0,26.0,39.0,21.0,6.0,6.0,9.0,19.0,101.0,,0.519,0.477,0.273,0.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,100.0,111.9,124.1,,,8.0,18.0,0.625,3.0,5.0,0.6,5.0,7.0,1.0,4.0,7.0,9.0,10.0,2.0,3.0,3.0,4.0,23.0,5.0,0.677,0.636,0.455,0.875,12.5,49.0,27.4,46.6,4.8,8.7,33.3,34.1,148.0,132.0,MEM,101,0,1,240.0,240.0,38.0,79.0,0.481,14.0,29.0,0.483,22.0,25.0,0.88,8.0,29.0,37.0,29.0,5.0,6.0,13.0,22.0,112.0,,0.622,0.57,0.367,0.316,23.5,69.0,48.7,76.3,5.5,9.4,12.6,100.0,124.1,111.9,,,7.0,17.0,0.857,3.0,6.0,1.0,5.0,6.0,1.0,3.0,9.0,9.0,11.0,2.0,2.0,4.0,5.0,21.0,18.0,1.071,1.071,1.0,1.0,20.1,30.4,16.8,46.2,4.1,10.7,30.0,36.0,194.0,119.0,NOP,112,1,2022,2021-11-13,False
